start	end	text
1557500	1559500	And the other good thing about music is
1559500	1560500	He
1560500	1562500	Even if it's a special event
1562500	1564500	But actually in each
1564500	1566500	There are music activities in all cultures
1566500	1567500	And humans actually
1567500	1569500	Spend a lot of resources
1569500	1570500	In music activities
1570500	1571500	A lot of time and resources
1571500	1572500	In music activities
1572500	1574500	So, uh, we think
1574500	1575500	Research on music activities
1575500	1576500	In fact, it can also be
1576500	1578500	Uh, it's a reflection of a human being
1578500	1580500	A very basic behavior
1580500	1584500	With a capability
1584500	1585500	OK
1585500	1586500	So
1586500	1589500	So you say music is a good research tool
1589500	1590500	It means
1590500	1592500	For example, you want to measure his brain
1592500	1593500	How does the brain work
1593500	1595500	You just play music for them
1595500	1597500	Is it similar to this
1597500	1599500	Is this a research method
1599500	1600500	Uh, play music for them
1600500	1601500	Or let them
1601500	1603500	Let them play music
1603500	1604500	So that means
1604500	1605500	You can have a
1605500	1606500	A spectrum
1606500	1608500	You can go from the far left
1608500	1609500	Play music for them
1609500	1611500	I've already designed this music in advance
1611500	1613500	It extends all the way to the far right
1613500	1614500	For example, you can
1614500	1615500	Interact with the music
1615500	1616500	For example, if you want to listen to karaoke
1616500	1617500	OK
1617500	1618500	Or if there's no music
1618500	1621500	It's just two people playing music together
1621500	1623500	Oh, good
1623500	1624500	I have a question
1624500	1625500	OK
1625500	1626500	I have a simple question
1626500	1627500	It's like this
1627500	1628500	Uh, because it says here
1628500	1630500	We may start from here
1630500	1631500	More and more
1631500	1632500	More and more about music
1632500	1633500	As a research tool
1633500	1634500	This thing
1634500	1635500	So I want to clarify
1635500	1636500	A simple question
1636500	1637500	That is
1637500	1638500	What we are discussing now is
1638500	1640500	Sound is a good research tool
1640500	1642500	Or music is a certain kind
1642500	1644500	There is a specific
1644500	1645500	Subset
1645500	1647500	In the sound thing
1647500	1648500	Or do we have to discuss
1648500	1650500	Sound is a research tool
1651500	1653500	Uh
1653500	1655500	I would say it's music
1655500	1657500	Because
1657500	1658500	Um
1658500	1660500	If I talk about sound
1660500	1661500	It's just a definition
1661500	1662500	Because
1662500	1664500	Because of the sound
1666500	1667500	Um
1670500	1672500	Can you talk about your question again
1673500	1675500	Yeah, so my question is actually
1675500	1677500	You're talking about music
1677500	1679500	A good research tool
1679500	1680500	What kind of sound
1680500	1681500	Don't you think it's
1681500	1682500	You want to use it as
1682500	1683500	The definition of music
1683500	1684500	Research tool
1684500	1685500	Oh, I understand
1685500	1687500	Oh, um
1687500	1688500	Yeah
1688500	1689500	Uh
1689500	1691500	I forgot to say that
1691500	1692500	In fact, in traditional
1692500	1693500	Research on hearing
1693500	1694500	We will use
1694500	1696500	Computer synthesis
1696500	1698500	That's a very
1698500	1699500	It's like you pick up the phone
1699500	1700500	To hear that kind of sound
1700500	1701500	Or more than that
1701500	1703500	A lot of noise
1703500	1704500	And these things
1704500	1705500	I'm all of us
1705500	1707500	Basic hearing
1707500	1708500	Uh
1708500	1709500	The material used
1709500	1711500	But in general
1711500	1713500	We don't use that kind of material
1713500	1714500	And then we
1714500	1715500	And
1715500	1716500	In addition, that is to say
1716500	1718500	When we study hearing
1718500	1719500	We often present a
1719500	1721500	A completely unchanged sound
1721500	1722500	A completely correct
1722500	1724500	For example, show it for a second
1724500	1725500	But in the case of nature
1725500	1726500	All the sounds
1726500	1727500	It's probably the first time
1727500	1728500	It's gone
1728500	1730500	It won't have the same stimulus
1730500	1731500	Repeat repeat
1731500	1732500	It's been extended to a second
1732500	1733500	So long
1735500	1736500	And music
1736500	1737500	It has another component
1737500	1738500	That is to say it has
1738500	1739500	Uh
1739500	1740500	More social interaction
1740500	1741500	Component
1741500	1742500	It's not just about making a sound
1742500	1744500	It's not just about making it
1744500	1745500	Uh
1745500	1746500	I'll just knock on the table today
1746500	1747500	Make a sound
1747500	1748500	But it's that people will
1748500	1749500	According to your voice
1749500	1751500	And then he has a response
1751500	1753500	And then he makes a new action
1758500	1759500	Did that answer the question
1760500	1761500	There are
1761500	1762500	Thank you
1762500	1763500	OK OK OK
1763500	1764500	OK
1764500	1767500	Everyone's questions are very good
1767500	1768500	That
1768500	1769500	Um
1769500	1770500	In our research example
1770500	1771500	That is to say
1771500	1772500	We want to understand
1772500	1773500	Using music
1773500	1775500	Play as a
1775500	1776500	Model example
1776500	1778500	Is a social interaction model
1778500	1780500	How do we measure cooperation
1780500	1781500	And then we have to understand
1781500	1783500	Is the relationship between the leader and the follower
1783500	1784500	And then we have to
1784500	1786500	What direction to go
1786500	1788500	To do this research
1788500	1789500	Ah, this photo is
1789500	1790500	A photo of our lab
1790500	1791500	And then I just found
1791500	1793500	We had a short film before the lab
1793500	1794500	OK
1794500	1795500	Show it to everyone
1795500	1797500	I hope everyone can hear the sound
1797500	1800500	Uh, there's a two and a half minute introduction
1823500	1825500	Adrian Fung and his colleagues
1825500	1827500	Are fitted with specially designed
1827500	1829500	Caps and sensors
1829500	1830500	Put them in the front of your shirt
1830500	1832500	And wired to monitors
1832500	1834500	That measure their brain activity
1834500	1835500	And heart rate
1835500	1836500	Motion capture cameras
1836500	1838500	Record their movements too
1838500	1840500	Researchers are studying
1840500	1842500	How the musicians communicate
1842500	1844500	With each other during a performance
1844500	1846500	Without using a single word
1846500	1848500	How do they use movements
1848500	1850500	What gestures do the musicians make
1850500	1852500	That make it possible for them to
1852500	1854500	Communicate with each other
1855500	1858500	And to communicate with members of the audience
1858500	1860500	They're all wired up too
1860500	1862500	To study how they respond
1862500	1864500	Physically and emotionally
1864500	1866500	To the performers on stage
1866500	1867500	What's great about this
1867500	1868500	Is it affords us
1868500	1869500	The ability to see
1869500	1871500	How effective we are as communicators
1871500	1874500	The theater is state-of-the-art technology
1874500	1876500	Including a sound system
1876500	1878500	With incredible acoustics
1878500	1880500	Here with just a tap on a tablet
1881500	1883500	I'll make it extremely reverberant in here
1883500	1885500	Sort of like a cathedral
1889500	1891500	The room is transformed
1891500	1893500	A cool feature that serves
1893500	1895500	A wider, more scientific purpose
1895500	1897500	One that could help researchers
1897500	1899500	Design a better hearing aid
1899500	1901500	For the hearing impaired
1901500	1903500	So, ratting
1903500	1905500	Background noise is coming out of all the speakers
1905500	1907500	It's a multi-channel surround mix
1907500	1909500	And then we could test
1909500	1912500	How well does a person with a hearing aid
1912500	1914500	Comprehend speech
1914500	1915500	That's presented to them
1915500	1917500	In an environment like this
1917500	1919500	Instead of in the quiet room
1921500	1922500	But for now
1922500	1924500	Most of the research is focused on music
1924500	1926500	And its therapeutic powers
1926500	1928500	Researchers hope their findings
1928500	1930500	Will uncover how some rhythms
1930500	1932500	Might help an autistic child
1932500	1934500	Or why a musical beat
1934500	1936500	Can improve the gait of a patient
1936500	1938500	With Parkinson's disease
1938500	1940500	To understand
1940500	1942500	What's going on in the brain
1942500	1944500	We need to know how it's done
1944500	1945500	In typical populations
1945500	1947500	Once we understand that
1947500	1949500	And we know that music
1949500	1951500	Can help people with Parkinson's
1951500	1953500	Or we know that music has an effect
1953500	1955500	On children with autism
1955500	1957500	We can start to understand
1957500	1959500	The deep reasons for that
1959500	1961500	And we can perfect
1961500	1963500	The therapies that we give these people
1963500	1965500	And add to mounting evidence
1965500	1967500	That music is good medicine
1967500	1969500	For the brain
1969500	1971500	Cass Rose, CBC News, Toronto
1995500	1997500	Cass Rose, CBC News, Toronto
2055500	2057500	Cass Rose, CBC News, Toronto
2085500	2087500	Cass Rose, CBC News, Toronto
2087500	2089500	Cass Rose, CBC News, Toronto
2089500	2091500	Cass Rose, CBC News, Toronto
2091500	2093500	Cass Rose, CBC News, Toronto
2093500	2095500	Cass Rose, CBC News, Toronto
2095500	2097500	Cass Rose, CBC News, Toronto
2097500	2099500	Cass Rose, CBC News, Toronto
2099500	2101500	Cass Rose, CBC News, Toronto
2101500	2103500	Cass Rose, CBC News, Toronto
2103500	2105500	Cass Rose, CBC News, Toronto
2105500	2107500	Cass Rose, CBC News, Toronto
2107500	2109500	Cass Rose, CBC News, Toronto
2109500	2111500	Cass Rose, CBC News, Toronto
2111500	2113500	Cass Rose, CBC News, Toronto
2143500	2145500	Cass Rose, CBC News, Toronto
2145500	2147500	Cass Rose, CBC News, Toronto
2147500	2149500	Cass Rose, CBC News, Toronto
2149500	2151500	Cass Rose, CBC News, Toronto
2151500	2153500	Cass Rose, CBC News, Toronto
2153500	2155500	Cass Rose, CBC News, Toronto
2155500	2157500	Cass Rose, CBC News, Toronto
2157500	2159500	Cass Rose, CBC News, Toronto
2159500	2161500	Cass Rose, CBC News, Toronto
2161500	2163500	Cass Rose, CBC News, Toronto
2163500	2165500	Cass Rose, CBC News, Toronto
2165500	2167500	Cass Rose, CBC News, Toronto
2167500	2169500	Cass Rose, CBC News, Toronto
2169500	2171500	Cass Rose, CBC News, Toronto
2171500	2173500	Cass Rose, CBC News, Toronto
2173500	2175500	Cass Rose, CBC News, Toronto
2175500	2177500	Cass Rose, CBC News, Toronto
2177500	2179500	Cass Rose, CBC News, Toronto
2179500	2181500	Cass Rose, CBC News, Toronto
2181500	2183500	Cass Rose, CBC News, Toronto
2183500	2185500	Cass Rose, CBC News, Toronto
2185500	2187500	Cass Rose, CBC News, Toronto
2187500	2189500	Cass Rose, CBC News, Toronto
2189500	2191500	Cass Rose, CBC News, Toronto
2191500	2193500	Cass Rose, CBC News, Toronto
2193500	2195500	Cass Rose, CBC News, Toronto
2195500	2197500	Cass Rose, CBC News, Toronto
2197500	2199500	Cass Rose, CBC News, Toronto
2200500	2203500	Cass Rose, CBC News, Toronto
2203500	2205500	Cass Rose, CBC News, Toronto
2205500	2207500	Cass Rose, CBC News, Toronto
2207500	2209500	Cass Rose, CBC News, Toronto
2209500	2211500	Cass Rose, CBC News, Toronto
2211500	2213500	Cass Rose, CBC News, Toronto
2213500	2215500	Cass Rose, CBC News, Toronto
2215500	2217500	Cass Rose, CBC News, Toronto
2217500	2219500	Cass Rose, CBC News, Toronto
2219500	2221500	Cass Rose, CBC News, Toronto
2221500	2223500	Cass Rose, CBC News, Toronto
2223500	2225500	Cass Rose, CBC News, Toronto
2225500	2227500	Cass Rose, CBC News, Toronto
2227500	2229500	Cass Rose, CBC News, Toronto
2229500	2231500	Cass Rose, CBC News, Toronto
2231500	2233500	Cass Rose, CBC News, Toronto
2233500	2235500	Cass Rose, CBC News, Toronto
2235500	2237500	Cass Rose, CBC News, Toronto
2237500	2239500	Cass Rose, CBC News, Toronto
2239500	2241500	Cass Rose, CBC News, Toronto
2241500	2243500	Cass Rose, CBC News, Toronto
2243500	2245500	Cass Rose, CBC News, Toronto
2245500	2247500	Cass Rose, CBC News, Toronto
2247500	2249500	Cass Rose, CBC News, Toronto
2249500	2251500	Cass Rose, CBC News, Toronto
2251500	2253500	Cass Rose, CBC News, Toronto
2253500	2255500	Cass Rose, CBC News, Toronto
2285500	2287500	Cass Rose, CBC News, Toronto
2287500	2289500	Cass Rose, CBC News, Toronto
2289500	2291500	Cass Rose, CBC News, Toronto
2291500	2293500	Cass Rose, CBC News, Toronto
2293500	2295500	Cass Rose, CBC News, Toronto
2295500	2297500	Cass Rose, CBC News, Toronto
2297500	2299500	Cass Rose, CBC News, Toronto
2299500	2301500	Cass Rose, CBC News, Toronto
2301500	2303500	Cass Rose, CBC News, Toronto
2303500	2305500	Cass Rose, CBC News, Toronto
2305500	2307500	Cass Rose, CBC News, Toronto
2307500	2309500	Cass Rose, CBC News, Toronto
2309500	2311500	Cass Rose, CBC News, Toronto
2311500	2313500	Cass Rose, CBC News, Toronto
2313680	2315680	Cass Rose, CBC News, Toronto
2315680	2317680	Cass Rose, CBC News, Toronto
2317680	2319680	Cass Rose, CBC News, Toronto
2319680	2321680	Cass Rose, CBC News, Toronto
2321680	2323680	Cass Rose, CBC News, Toronto
2323680	2325680	Cass Rose, CBC News, Toronto
2325680	2327680	Cass Rose, CBC News, Toronto
2327680	2329680	Cass Rose, CBC News, Toronto
2329680	2331680	Cass Rose, CBC News, Toronto
2331680	2333680	Cass Rose, CBC News, Toronto
2333680	2335680	Cass Rose, CBC News, Toronto
2335680	2337680	Cass Rose, CBC News, Toronto
2337680	2339680	Cass Rose, CBC News, Toronto
2339680	2341680	Cass Rose, CBC News, Toronto
2372240	2374240	Cass Rose, CBC News, Toronto
2374240	2376240	Cass Rose, CBC News, Toronto
2376240	2378240	Cass Rose, CBC News, Toronto
2378240	2380240	Cass Rose, CBC News, Toronto
2380240	2382240	Cass Rose, CBC News, Toronto
2382240	2384240	Cass Rose, CBC News, Toronto
2384240	2386240	Cass Rose, CBC News, Toronto
2386240	2388240	Cass Rose, CBC News, Toronto
2388240	2390240	Cass Rose, CBC News, Toronto
2390240	2392240	Cass Rose, CBC News, Toronto
2392240	2394240	Cass Rose, CBC News, Toronto
2394240	2396240	Cass Rose, CBC News, Toronto
2396240	2398240	Cass Rose, CBC News, Toronto
2398240	2400240	Cass Rose, CBC News, Toronto
2400240	2402240	Cass Rose, CBC News, Toronto
2402240	2404240	Cass Rose, CBC News, Toronto
2404240	2406240	Cass Rose, CBC News, Toronto
2406240	2408240	Cass Rose, CBC News, Toronto
2408240	2410240	Cass Rose, CBC News, Toronto
2410240	2412240	Cass Rose, CBC News, Toronto
2412240	2414240	Cass Rose, CBC News, Toronto
2414240	2416240	Cass Rose, CBC News, Toronto
2416240	2418240	Cass Rose, CBC News, Toronto
2418240	2420240	Cass Rose, CBC News, Toronto
2420240	2422240	Cass Rose, CBC News, Toronto
2422240	2424240	Cass Rose, CBC News, Toronto
2424240	2426240	Cass Rose, CBC News, Toronto
2426240	2428240	Cass Rose, CBC News, Toronto
2429240	2431240	Cass Rose, CBC News, Toronto
2431240	2433240	Cass Rose, CBC News, Toronto
2433240	2435240	Cass Rose, CBC News, Toronto
2435240	2437240	Cass Rose, CBC News, Toronto
2437240	2439240	Cass Rose, CBC News, Toronto
2439240	2441240	Cass Rose, CBC News, Toronto
2441240	2443240	Cass Rose, CBC News, Toronto
2443240	2445240	Cass Rose, CBC News, Toronto
2445240	2447240	Cass Rose, CBC News, Toronto
2447240	2449240	Cass Rose, CBC News, Toronto
2449240	2451240	Cass Rose, CBC News, Toronto
2451240	2453240	Cass Rose, CBC News, Toronto
2453240	2455240	Cass Rose, CBC News, Toronto
2455240	2457240	Cass Rose, CBC News, Toronto
2457240	2459240	Cass Rose, CBC News, Toronto
2459240	2462240	Cass Rose, CBC News, Toronto
2462240	2464240	Cass Rose, CBC News, Toronto
2464240	2466240	Cass Rose, CBC News, Toronto
2466240	2468240	Cass Rose, CBC News, Toronto
2468240	2470240	Cass Rose, CBC News, Toronto
2470240	2472240	Cass Rose, CBC News, Toronto
2472240	2474240	Cass Rose, CBC News, Toronto
2474240	2476240	Cass Rose, CBC News, Toronto
2476240	2478240	Cass Rose, CBC News, Toronto
2478240	2480240	Cass Rose, CBC News, Toronto
2480240	2482240	Cass Rose, CBC News, Toronto
2482240	2484240	Cass Rose, CBC News, Toronto
2484240	2486240	Cass Rose, CBC News, Toronto
2486240	2488240	Cass Rose, CBC News, Toronto
2488240	2490240	Cass Rose, CBC News, Toronto
2490240	2492240	Cass Rose, CBC News, Toronto
2492240	2494240	Cass Rose, CBC News, Toronto
2494240	2496240	Cass Rose, CBC News, Toronto
2496240	2498240	Cass Rose, CBC News, Toronto
2498240	2500240	Cass Rose, CBC News, Toronto
2500240	2502240	Cass Rose, CBC News, Toronto
2502240	2504240	Cass Rose, CBC News, Toronto
2504240	2506240	Cass Rose, CBC News, Toronto
2506240	2508240	Cass Rose, CBC News, Toronto
2508240	2510240	Cass Rose, CBD News, Toronto
2510240	2512240	Cass Rose, CBC News, Toronto
2512240	2514240	Cass Rose, CBC News, Toronto
2514240	2516240	Cass Rose, CBC News, Toronto
2516240	2518240	Cass Rose, CBC News, Toronto
2518240	2520240	Cass Rose, CBC News, Toronto
2520240	2522240	Cass Rose, CBC News, Toronto
2522240	2524240	Cass Rose, CBC News, Toronto
2524240	2526240	Cass Rose, CBC News, Toronto
2526240	2528240	Cass Rose, CBC News, Toronto
2528240	2530240	Cass Rose, CBC News, Toronto
2530240	2532240	Cass Rose, CBC News, Toronto
2532240	2534240	Cass Rose, CBC News, Toronto
2534240	2536240	Cass Rose, CBC News, Toronto
2536240	2538240	Cass Rose, CBC News, Toronto
2538240	2540240	Cass Rose, CBC News, Toronto
2540240	2542240	Cass Rose, CBC News, Toronto
2543240	2545240	Cass Rose, Cabaret
2545240	2547240	Cass Rose, Cabaret
2547240	2549240	Cass Rose, Cabaret
2549240	2551240	Cass Rose, Cabaret
2551240	2553240	Cass Rose, Cabaret
2553500	2555500	Cass Rose, Cabaret
2555500	2557500	Cass Rose, Cabaret
2557500	2559500	Cass Rose, Cabaret
2559500	2561500	Cass Rose, Caberet
2561500	2563500	Cass Rose, Cabaret
2563500	2565500	Cass Rose, Cabaret
2565500	2567500	Cass Rose, Cabaret
2567500	2569500	Cass Rose, Cabaret
2569500	2571500	Cass Rose, Cabaret
2571500	2573500	Cass Rose, Cabaret
2573500	2575500	Cass Rose, Cabaret
2575500	2577500	Cass Rose, Cabaret
2577500	2579500	Cass Rose, Cabaret
2579500	2581500	Cass Rose, Cabelet
2581500	2585900	Cass Rose, Cabaret
2585900	2587900	Cass Rose, Cabaret
2587900	2589900	Cass Rose, Cabaret
2589900	2591900	Cass Rose, Cabearet
2591900	2593900	Cass Rose, Cobain
2593900	2595900	Cass Rose, Cobain
2595900	2597900	Cass Rose, Cobain
2597900	2599900	Cass Rose, Cobain
2599900	2601900	Cass Rose, Cobain
2601900	2603900	Cass Rose, Cobain
2603900	2605900	Cass Rose, Cobain
2605900	2607900	Cass Rose, Cobain
2607900	2609900	Cass Rose, Cobain
2640600	2642600	Cass Rose, Cobain
2642600	2644600	Cass Rose, Cobain
2644600	2646600	Cass Rose, Cobain
2646600	2648600	Cass Rose, Cobain
2648600	2650600	Cass Rose, Cobain
2650600	2652600	Cass Rose, Cobain
2652600	2654600	Cass Rose, Cobain
2654600	2656600	Cass Rose, Cobain
2656600	2658600	Cass Rose, Cobain
2658600	2660600	Cass Rose, Cobain
2660600	2662600	Cass Rose, Cobain
2662600	2664600	Cass Rose, Cobain
2664600	2666600	Cass Rose, Cobain
2666600	2668600	Cass Rose, Cobain
2668600	2670600	Cass Rose, Cobain
2670600	2672600	Cass Rose, Cobain
2672600	2674600	Cass Rose, Cobain
2674600	2676600	Cass Rose, Cobain
2676600	2678600	Cass Rose, Cobain
2678600	2680600	Cass Rose, Cobain
2680600	2682600	Cass Rose, Cobain
2682600	2684600	Cass Rose, Cobain
2684600	2686600	Cass Rose, Cobain
2686600	2688600	Cass Rose, Cobain
2688600	2690600	Cass Rose, Cobain
2690600	2692600	Cass Rose, Cobain
2692600	2694600	Cass Rose, Cobain
2694600	2696600	Cass Rose, Cobain
2696600	2698600	Cass Rose, Cobain
2698600	2700600	Cass Rose, Cobain
2700600	2702600	Cass Rose, Cobain
2702600	2704600	Cass Rose, Cobain
2712600	2714600	Cass Rose, Cobain
2714600	2734600	Cass Rose, Cobain
2735600	2739600	But this is only an obvious effect in non-seeing.
2739600	2741600	So it represents visual experience,
2741600	2744600	which may create some noise,
2744600	2748600	which makes it more difficult not to be followed,
2748600	2750600	not to be affected by followers.
2750600	2752600	Of course, this needs to be replicated.
2752600	2754600	This is a small difference.
2754600	2756600	Or did you analyze the interaction?
2756600	2758600	Did you find it?
2758600	2760600	Sorry, I don't want to talk about it.
2760600	2764600	So there's no difference between the two white bars
2764600	2766600	and the two dark gray bars.
2766600	2768600	Is there a difference?
2768600	2770600	Did you analyze it?
2770600	2772600	No, I looked at all the interactions.
2772600	2774600	Okay, thanks.
2774600	2776600	You're welcome.
2776600	2780600	We actually replicated this,
2780600	2784600	but the difference between the two dark gray bars
2784600	2788600	and the FF didn't show up in the replication.
2788600	2790600	That's a shame.
2790600	2794600	So we didn't explain much in the paper.
2794600	2798600	I don't know why.
2798600	2800600	But we found that
2800600	2804600	the body movement can reflect the direction of information transmission.
2804600	2807600	But it's not very interesting.
2807600	2809600	What does this have to do with playing music?
2809600	2811600	It's just a bunch of people moving around in the studio.
2811600	2813600	It's just who moves first and who moves last.
2813600	2817600	After they played each song,
2817600	2820600	we asked the musicians to use a quantity table
2820600	2823600	to evaluate how well they played.
2823600	2826600	We asked them to evaluate three items.
2826600	2828600	What is the overall quality of the performance?
2828600	2830600	1 to 5 points.
2830600	2833600	Is the synchronization of time synchronized?
2833600	2836600	Is there a difference in the difficulty of cooperation?
2836600	2843600	Then we compared it with the quantity of Granger Casualty.
2844600	2849600	We found that the X axis is very good,
2849600	2850600	the right side is very good,
2850600	2852600	and the left side is very bad.
2852600	2853600	The Y axis is...
2853600	2854600	I wrote Casual Density.
2854600	2857600	Basically, it's the total amount of information exchanged
2857600	2859600	by the whole system.
2859600	2862600	We found that the quality of the performance
2862600	2866600	and the quantity of Casual Density and the amount of information exchange
2866600	2870600	and the coupling of body movements are related.
2870600	2873600	The synchronization of time is also related.
2873600	2876600	However, in the second time replication,
2876600	2878600	only the overall quality of the performance is related.
2878600	2882600	In other words, the amount of information transfer...
2882600	2886600	The body movement does not only reflect the direction of information transfer.
2886600	2888600	The amount of information transfer
2888600	2892600	seems to reflect the quality of cooperation.
2892600	2896600	To sum up, what did we learn?
2896600	2899600	We learned that in multi-person cooperation,
2899600	2903600	we can observe the direction of information transfer from body movements.
2903600	2907600	Even if this is a homework based on hearing and action,
2907600	2910600	it seems that it is also an important communication channel
2910600	2913600	whether you can see each other visually or not.
2913600	2915600	The overall amount of information flow
2915600	2919600	and the amount of information activity obtained by measuring body movements
2919600	2921600	can reflect the quality of cooperation.
2921600	2925600	In fact, these three points...
2925600	2927600	For everyone, if you don't do research,
2927600	2928600	you can probably guess the result.
2928600	2931600	We think the biggest value is that
2931600	2934600	we provide a low-threshold research method.
2934600	2937600	You don't have to observe in our lab.
2937600	2940600	You can observe in any natural situation.
2940600	2942600	You can observe each other's body movements
2942600	2945600	through imaging analysis.
2945600	2947600	You may be able to observe the group behavior
2947600	2949600	between people in natural situations.
2949600	2952600	We just prove that this effect exists
2952600	2955600	in a well-controlled lab.
2955600	2957600	It should be an effective index.
2957600	2959600	I think that
2959600	2962600	if the following researchers want to study
2962600	2964600	complex social behaviors,
2964600	2969600	at least they have a tool to use.
2969600	2971600	I have a question.
2971600	2972600	I'm sorry.
2972600	2977600	I don't quite understand the second and third points.
2978600	2980600	I thought the result is that
2980600	2982600	if they are facing each other,
2982600	2984600	they can't see each other.
2984600	2986600	The result is still the same.
2986600	2987600	Yes, it is.
2987600	2990600	But the effect is weaker.
2990600	2993600	There is a main effect.
2993600	2995600	Simple main effect is that
2995600	3000600	in the direction of leader to follower,
3000600	3004600	you can see each other much better than you can't see each other.
3005600	3006600	I see.
3006600	3009600	But the effect is still the same on both sides.
3009600	3013600	This is my question for the third point.
3013600	3017600	What is the direction of causal relationship?
3017600	3019600	For example,
3019600	3021600	is the communication channel
3021600	3023600	caused by musical communication
3023600	3026600	to cause the following of your body movement?
3026600	3029600	Or is it the movement of your body
3029600	3032600	that causes the improvement of music?
3032600	3033600	I don't know.
3033600	3036600	Because if you can't see your body sway
3036600	3037600	or follow each other,
3037600	3040600	it doesn't mean visual communication.
3040600	3043600	It is the natural body reaction
3043600	3047600	caused by the essence of hearing or music.
3047600	3048600	So it is a side effect,
3048600	3050600	not a real cause.
3050600	3052600	I didn't say it is a cause.
3052600	3055600	I just said it is a reaction indicator.
3055600	3057600	It is a measurement indicator.
3057600	3059600	I said it is
3059600	3061600	when we play music,
3061600	3063600	our body does this movement,
3063600	3064600	but we still do it.
3064600	3066600	This information seems to reflect
3066600	3069600	the direction of information transmission
3069600	3071600	and the quality of cooperation.
3071600	3075600	So you don't think it is functional.
3075600	3076600	You don't think it has a function.
3076600	3078600	It is just an indicator.
3078600	3081600	It is just a measurement indicator.
3081600	3083600	I am conservative.
3083600	3084600	I am conservative.
3084600	3085600	I think I don't know.
3085600	3086600	I just said
3086600	3089600	I can't prove it is functional yet.
3089600	3091600	In my research,
3091600	3094600	some people block the whole person
3094600	3096600	and measure the time difference
3096600	3098600	between each other's buttons.
3098600	3099600	When all the buttons are blocked,
3099600	3101600	the time difference between the buttons
3101600	3103600	will be affected.
3103600	3106600	But I think
3106600	3108600	the conclusion is
3108600	3110600	in my research,
3110600	3111600	I can only say
3111600	3113600	the result can be reflected.
3113600	3115600	Maybe it is just a related indicator.
3115600	3116600	But is the function
3116600	3118600	a part of communication itself?
3118600	3120600	Is it a part of seeing
3120600	3122600	other people's body movements?
3122600	3123600	I don't know.
3123600	3124600	Because like you said,
3124600	3125600	even if you can't see,
3125600	3127600	the body movements have this effect.
3127600	3128600	Got it.
3128600	3130600	Thank you.
3130600	3133600	I have another question for Zhang Ting.
3133600	3135600	But it is not directly
3135600	3137600	about your research itself.
3137600	3139600	We want something interesting
3139600	3141600	from your research.
3141600	3143600	If we look at Baha,
3143600	3145600	you just emphasized that
3145600	3146600	the four characters
3146600	3148600	are relatively...
3148600	3149600	What is it called?
3149600	3151600	The responsibilities are more or less equal.
3151600	3153600	So you can randomly assign
3153600	3154600	who you are.
3154600	3155600	But if we change it to
3155600	3156600	four-part jazz,
3156600	3158600	the kind of music with strong characters,
3158600	3160600	do you expect that
3160600	3162600	the effect size will be very strong?
3162600	3163600	Or will they break down?
3163600	3164600	They can't play
3164600	3165600	because they don't know
3165600	3166600	who they are.
3166600	3167600	If you don't assign,
3167600	3168600	who will lead?
3168600	3169600	I know.
3169600	3171600	This is our...
3173600	3175600	Actually, we did it.
3175600	3176600	I didn't put it here today.
3176600	3177600	But this is Experiment 2.
3177600	3178600	In the case of Experiment 2,
3178600	3180600	we don't have that kind of jazz.
3180600	3182600	We want them to play
3184600	3185600	Mozart's music.
3185600	3187600	If you look at Mozart's music,
3187600	3188600	if you look at the score,
3188600	3189600	all the melodies
3189600	3190600	are in the first violin.
3190600	3191600	The other parts
3191600	3193600	are just beats.
3193600	3194600	But we still do
3194600	3195600	the same manipulation.
3195600	3196600	Even if the cello
3196600	3197600	is just playing beats,
3197600	3199600	you still have to lead the violin
3199600	3200600	to play its music.
3200600	3201600	So this is basically
3201600	3202600	the same manipulation
3202600	3203600	as you think.
3203600	3204600	It's all the same.
3204600	3205600	The result is...
3205600	3207600	I go back to the previous slide.
3208600	3209600	This is the replication
3209600	3210600	I just talked about.
3210600	3211600	We still have
3211600	3213600	the three lines above.
3213600	3215600	The three lines below are gone.
3217600	3220600	So we're in a task.
3220600	3223600	It's an unbalanced starting point.
3223600	3224600	We're going to do manipulation.
3224600	3226600	We still see the above effects.
3226600	3227600	But it's actually
3227600	3229600	a lot weaker overall.
3229600	3231600	And then we measure
3231600	3233600	the strength of the
3233600	3235600	grandiosity between each other
3235600	3237600	in the case of the bass line.
3237600	3238600	We found that
3238600	3240600	in the case of playing Mozart's music,
3240600	3242600	the bass line is more uneven.
3242600	3243600	In the case of playing Bach,
3243600	3245600	the bass line is even.
3245600	3246600	So it does have
3246600	3248600	the effect of the bass line.
3249600	3250600	This effect actually
3250600	3252600	shows that this is functional.
3252600	3253600	Because in the case of non-syncing,
3253600	3255600	when the music itself
3255600	3257600	doesn't have this message,
3257600	3258600	when the music itself
3258600	3259600	has an obvious bias,
3259600	3260600	it's hard for you to have
3260600	3261600	this effect.
3261600	3262600	For example,
3262600	3263600	in the case of playing the cello,
3263600	3264600	if you don't see it,
3264600	3266600	your body swing is not connected.
3266600	3269600	But when you see it,
3269600	3271600	it still has an effect.
3271600	3275600	It means it's causally linked.
3275600	3276600	Wait a minute.
3276600	3277600	I suddenly feel like
3277600	3278600	I'm talking illogically.
3278600	3280600	Because although the body...
3280600	3282600	But we didn't...
3282600	3283600	But the music itself
3283600	3286600	is actually explained.
3286600	3289600	I think it's a little hard
