start	end	text
2675000	2676000	讓你不會在這五年
2676000	2677000	結束之後
2677000	2678000	你就覺得you totally burn out
2678000	2679000	OK
2679000	2681000	讓自己可以
2681000	2682000	enjoy這個過程
2682000	2684000	我覺得是最重要的
2684000	2685000	Alright
2685000	2686000	好
2686000	2687000	那最後呢
2687000	2689000	我想要用這一張slide來
2689000	2690000	summarize
2690000	2692000	今天的presentation
2692000	2693000	OK
2693000	2694000	OK
2694000	2695000	心態我覺得是一個
2695000	2696000	非常非常重要的事情
2696000	2697000	OK
2697000	2698000	希望大家都能夠有一個
2698000	2700000	所謂的growth mindset
2700000	2701000	OK
2701000	2702000	那遇到問題
2702000	2703000	遇到困難是一個
2703000	2706000	念PhD中間的一個常態
2706000	2707000	OK
2707000	2709000	那如何能夠調整自己的心態
2709000	2710000	讓這些困難變成
2710000	2711000	幫助自己的助力
2711000	2712000	我覺得是一個
2712000	2714000	必須要有的mindset
2714000	2715000	OK
2715000	2716000	不用怕失敗
2716000	2717000	不用怕reaching out
2717000	2718000	OK
2718000	2720000	我覺得大家要非常清楚知道說
2720000	2721000	OK
2721000	2723000	你的angle在哪裡
2723000	2724000	如果說你的angle
2724000	2726000	就是我就是要找到一個
2726000	2727000	faculty position
2727000	2728000	找到一個postdoc
2728000	2729000	好的postdoc position
2729000	2731000	或是我就是要去業界
2731000	2733000	找到一個好的position
2733000	2735000	那個是你的angle
2735000	2736000	OK
2736000	2737000	那你就要清楚的知道
2737000	2738000	理性的分析
2738000	2739000	OK
2739000	2741000	哪些東西是必要的
2741000	2742000	OK
2742000	2744000	把必要的東西找出來之後
2744000	2745000	就開始去試
2745000	2747000	去想辦法
2747000	2748000	reach to the level
2748000	2750000	that you think that's actually perfect
2750000	2751000	OK
2751000	2753000	那每個人需要的東西都不一樣喔
2753000	2754000	所以自己要清楚的知道說
2754000	2756000	自己需要的是什麼
2756000	2757000	OK
2757000	2758000	我覺得那是一個
2758000	2759000	非常重要的mindset
2759000	2760000	OK
2760000	2761000	那中間過程中
2761000	2762000	我覺得很多台灣學生
2762000	2764000	會覺得不好意思啊
2764000	2766000	就是我做presentation的時候
2767000	2768000	嗯
2768000	2770000	我們永遠想要讓自己看起來perfect
2770000	2771000	OK
2771000	2773000	But the most important thing is that
2773000	2774000	OK
2776000	2777000	You can only improve
2777000	2779000	when you do your presentation
2779000	2780000	OK
2780000	2781000	如果你不improve
2781000	2782000	你永遠是只有
2782000	2783000	自己在覺得自己
2783000	2785000	就自我感覺良好而已
2785000	2786000	OK
2786000	2787000	你必須要真的做出這些事情
2787000	2788000	OK
2788000	2789000	那一開始做的時候
2789000	2791000	一定都不會太漂亮的
2791000	2792000	OK
2792000	2793000	But that is OK
2793000	2794000	because that is not your
2794000	2796000	那不是你的最後一個presentation嗎
2796000	2797000	OK
2797000	2798000	在這中間過程中
2798000	2799000	不管你做什麼
2799000	2800000	都只是在為最後一張
2800000	2801000	做準備而已
2801000	2802000	OK
2802000	2804000	所以你寧願在這中間過程中
2804000	2805000	練習越多次越好
2805000	2806000	OK
2806000	2808000	疊交疊越多次越好
2808000	2810000	因為一旦你知道怎麼疊
2810000	2812000	以後你就不會這樣子疊了
2812000	2813000	對
2813000	2814000	所以我覺得讓自己
2814000	2817000	經歷很多次挫折這個事情
2817000	2819000	overall對你是好的
2819000	2821000	當然就是心理上面是難受的
2821000	2822000	對
2822000	2823000	可是當你疊很多次之後
2823000	2825000	你的心理就相對成
2825000	2827000	某種程度上就變得非常的強壯了
2827000	2828000	OK
2828000	2831000	那你的耐壓性就變得非常的高
2831000	2832000	OK
2832000	2833000	所以我會強烈建議大家
2833000	2835000	就是能夠
2835000	2836000	不要害羞
2836000	2837000	OK
2837000	2839000	如果有機會可以做presentation
2839000	2840000	就去做presentation
2840000	2841000	即使你知道
2841000	2842000	you are not ready
2842000	2843000	but still do it
2843000	2845000	OK
2845000	2847000	然後
2847000	2849000	最後最後最後我覺得
2849000	2851000	這個其實不是我寫的啊
2851000	2852000	有目標有機率有計畫
2852000	2854000	這不是我講的東西
2854000	2855000	這是張忠謀講的
2855000	2856000	有一次我聽他演講
2856000	2857000	我覺得這幾個東西
2857000	2859000	我覺得非常的適合
2859000	2862000	拿來給PhD學生做
2862000	2863000	OK
2863000	2864000	像我說五年的時間
2864000	2865000	說長不長說短不短
2865000	2866000	對不對
2866000	2868000	可是in order to efficient
2868000	2870000	to accomplish your goal
2870000	2871000	有目標這件事情
2871000	2872000	是非常非常重要的
2872000	2874000	because only you have a goal
2874000	2876000	then you can have a plan
2876000	2877000	OK
2877000	2878000	沒有goal就沒有plan
2878000	2879000	OK
2879000	2881000	所以目標跟計畫其實是
2881000	2882000	mine在一起的
2882000	2883000	OK
2883000	2884000	目標才是你的重點
2884000	2885000	計畫只是要追求目標的
2885000	2887000	一個手段而已
2887000	2888000	OK
2888000	2889000	那有機率呢
2889000	2890000	機率這件事情
2890000	2891000	大家應該就是
2891000	2893000	可以很了解嘛
2893000	2895000	因為在這個過程中呢
2895000	2897000	it's not an easy process
2897000	2898000	OK
2898000	2899000	要讓你自己
2899000	2901000	真的能夠achieve to certain level
2901000	2902000	OK
2902000	2903000	機率這件事情
2903000	2905000	是非常非常非常重要的
2905000	2906000	對
2906000	2907000	那我相信如果說
2907000	2909000	你跟很多就是junior faculty
2909000	2910000	開始聊天的話
2910000	2911000	你會發現他們的生活
2911000	2913000	其實非常非常的枯燥乏味
2913000	2914000	OK
2914000	2916000	通常都是點對點的生活
2916000	2918000	然後每天做的事情都
2918000	2919000	基本上是一樣的
2919000	2920000	OK
2920000	2921000	那不過
2921000	2923000	就是因為這些tedious process
2923000	2924000	OK
2924000	2925000	造成這種routine
2925000	2926000	讓他們變成一個
2926000	2927000	非常有機率的人
2927000	2928000	OK
2928000	2929000	那也就是因為這些機率
2929000	2931000	讓他可以在很多方面
2931000	2933000	產生突破性的發展
2933000	2934000	Alright
2934000	2935000	OK
2935000	2936000	所以最後呢
2936000	2937000	我就希望能夠用這個
2937000	2939000	有目標有機率有計畫
2939000	2940000	三個有
2940000	2942000	來結束今天的演講
2942000	2944000	那如果大家有什麼任何問題
2944000	2947000	I am more than happy to answer the question
2947000	2948000	謝謝
2949000	2951000	謝謝那個
2951000	2952000	太炎的分享
2952000	2954000	那我剛剛就是在聽的時候
2954000	2956000	也是覺得
2956000	2957000	非常的同意
2957000	2959000	就是點頭如搗蒜
2959000	2960000	就是
2960000	2961000	好先
2961000	2963000	我想要就是reiterate一些點
2963000	2964000	就是因為
2964000	2966000	我自己現在是剛上岸
2966000	2968000	就是我也是junior faculty
2968000	2969000	然後
2969000	2970000	就是
2970000	2972000	太炎剛剛講的這些
2972000	2973000	就是關於presentation
2973000	2974000	就是
2974000	2975000	Of course
2975000	2977000	大家在年輕的
2977000	2980000	當你是PhD student的時候
2980000	2981000	你學會了很多技能
2981000	2982000	但是
2982000	2983000	我們比較
2983000	2985000	沒有在注意的點
2985000	2986000	我覺得就是
2986000	2987000	Eventually
2987000	2988000	他會變成一個
2988000	2989000	非常重要的點
2989000	2990000	就是
2990000	2991000	Presentation
2991000	2992000	還有你的networking
2992000	2993000	太炎剛剛講的
2993000	2994000	就是
2994000	2996000	就是有一些非常practical的做
2996000	2997000	的做法
2997000	2998000	就是
2998000	3000000	Don't go to a conference without presentation
3000000	3002000	我覺得這是非常重要
3002000	3003000	就是
3003000	3004000	在conference裡面
3004000	3005000	怎麼跟人家interact
3005000	3007000	是非常重要的一個點
3007000	3009000	那還有就是說
3009000	3010000	太炎剛剛提到
3010000	3011000	就是
3011000	3014000	The letter from your advisor carries a lot of weight
3014000	3016000	我真的是再同意不過
3016000	3018000	就是你的advisor真的能夠
3018000	3019000	把你放
3019000	3020000	把你往上推
3020000	3022000	也可以把你往下拉
3022000	3024000	所以這是非常重要的一件事情
3024000	3025000	那
3025000	3028000	大家在這邊有什麼問題想要問嗎
3028000	3029000	就是
3029000	3031000	這邊就是一個蠻開放的空間
3031000	3033000	大家都可以問任何的問題
3033000	3034000	就是
3034000	3036000	只要你開麥克風就好
3037000	3038000	然後那個By the way
3038000	3040000	那個Patrick Winston
3040000	3041000	那個
3041000	3043000	Winston的那個talk
3043000	3044000	是我在準備我的
3044000	3046000	就是
3046000	3049000	我的job talk的時候的一個
3049000	3051000	Reference
3051000	3053000	就是How to speak的那個
3053000	3054000	YouTube video
3054000	3056000	是我的一個Reference
3056000	3058000	就是我覺得他講得非常的好
3058000	3059000	然後
3059000	3060000	太炎剛剛也講了
3060000	3062000	就是跟我老婆
3062000	3063000	就是
3063000	3065000	你在講presentation的時候
3065000	3067000	你要先講到你的
3067000	3069000	就是你領域外的人聽得懂
3069000	3070000	然後我老婆聽過
3070000	3074000	不下數百次的job talk
3074000	3076000	所以這是一個非常好的方法
3076000	3077000	同意
3077000	3078000	再同意不過
3078000	3080000	那大家有什麼問題嗎
3080000	3081000	可以就是直接開麥克風
3081000	3083000	直接問沒有關係
3084000	3088000	是
3092000	3093000	聽得到嗎
3093000	3095000	可以聽得到
3095000	3097000	可以先自我介紹一下嗎
3097000	3099000	我想說大家都這麼害羞
3099000	3100000	我先來問一下
3100000	3102000	我是林展鴻
3102000	3105000	然後目前在德國萊布尼茲研究中心
3105000	3107000	就是PhD學生
3107000	3108000	目前是最後一年
3108000	3110000	在寫論文的階段
3110000	3111000	然後感謝
3111000	3113000	老師的演講對於那個presentation
3113000	3115000	以及writing
3115000	3118000	不管是thesis還是那個paper的部分
3118000	3119000	我覺得或許
3119000	3121000	這是我目前可以參考的東西
3121000	3123000	因為目前剛好在寫我的
3123000	3125000	就是thesis這樣子
3125000	3127000	那我其實我比較有興趣的是問老師
3127000	3128000	想詢問老師
3128000	3129000	第一個問題是說
3129000	3131000	關於跨領域的
3131000	3133000	因為我看老師好像從
3133000	3134000	以前
3134000	3135000	順帶一提
3135000	3137000	我以前也是清大化學系的
3137000	3139000	所以應該要叫一聲學長
3140000	3141000	然後我想問一下老師
3141000	3143000	因為我看老師你的領域
3143000	3145000	好像也轉換蠻多的
3145000	3147000	關於這種跨領域的部分
3147000	3148000	老師剛剛有提到說
3148000	3150000	或許進入一個新領域
3150000	3152000	最快的方式就是先把
3152000	3155000	前五年的重要的review找出來
3155000	3156000	然後閱讀過
3156000	3157000	然後整理出自己的summary
3157000	3159000	但是我想問的是說
3159000	3161000	老師對於跨領域這一塊
3161000	3162000	有什麼看法
3162000	3163000	老師你是覺得說
3163000	3165000	在原本的領域
3165000	3166000	我指的跨領域是說
3166000	3168000	是跳到一個完全不相干的領域
3168000	3171000	還是就是稍微有點結合
3171000	3173000	但是可能是
3173000	3174000	有一些overlap
3174000	3176000	但是可能沒有完全很相干
3176000	3178000	那我不知道老師對於
3178000	3179000	我主要想問老師說
3179000	3181000	對於跨領域這一塊有什麼看法
3181000	3182000	就是對於
3182000	3185000	未來的發展的優勢及劣勢
3185000	3187000	因為我另外一個是看
3187000	3189000	老師的postdoc也做蠻久
3189000	3192000	那這個
3192000	3194000	依台灣的學術界據我所知
3194000	3197000	好像會覺得待太久
3197000	3199000	所以我只是想請問老師
3199000	3201000	對於這些事情有什麼看法
3201000	3204000	我覺得跨領域這件事情
3204000	3206000	我覺得我可以當一個跨領域的代表
3206000	3209000	因為領域實在是跨得還蠻廣的
3209000	3212000	從材料化學
3212000	3214000	變材料物理
3214000	3216000	然後變生物物理
3216000	3218000	到神經生物學
3218000	3220000	其實聽起來都不太有關係
3220000	3223000	所以我覺得跨領域這件事情好不好
3223000	3224000	好
3225000	3228000	那一般大家的做法是怎麼樣
3228000	3231000	就是通常不會跨得這麼誇張
3231000	3234000	我的比較像是90度轉彎
3234000	3236000	那一般人的做法大概就是
3236000	3238000	轉個30度就很了不起了
3238000	3240000	那是一個比較safe的做法
3240000	3243000	因為基本上就是
3243000	3246000	我覺得即使是只轉30度
3246000	3250000	然後expand你的research scope
3250000	3253000	這件事情其實就已經有相當大的難度了
3254000	3256000	那時間上面呢
3256000	3260000	當然是一個非常非常重要的因素
3260000	3265000	我覺得我可以當這麼久的postdoc
3265000	3266000	最主要的原因是因為
3266000	3269000	我有一個非常supportive的family
3269000	3274000	跟非常supportive的advisor
3274000	3275000	缺一不可
3275000	3276000	如果說你少了一個
3276000	3278000	it's not going to work
3278000	3280000	you are going to live in hell
3280000	3284000	我不建議大家就是做這麼激烈的轉換
3284000	3286000	那好處是什麼
3286000	3289000	好處就是當你活下來的時候
3289000	3291000	你變得非常的unique
3291000	3293000	你可以很容易在research上面
3293000	3295000	找到一些scientific niche
3295000	3297000	that you can be only one
3297000	3300000	who can do this
3300000	3303000	那就會變成一個非常好的
3303000	3305000	應該說如果你可以活下來
3305000	3307000	那你就可以過得相對輕鬆一點
3308000	3310000	you start to define the field
3310000	3311000	because no one else is doing that
3311000	3313000	you are the only one
3313000	3315000	then you define the field
3315000	3318000	if you are the first one who define the field
3318000	3320000	then people follow you
3320000	3324000	then things is actually easier
3324000	3327000	可是如果說你只是follow別人的方向的話
3327000	3328000	那你就開始
3328000	3331000	you need to be very careful because
3331000	3333000	whatever you say
3333000	3334000	總會有人來
3335000	3337000	所以說
3337000	3339000	做跨領域的好處就是
3339000	3341000	你可能比較容易找到一個scientific niche
3341000	3344000	來contribute你所學的東西
3344000	3346000	那也比較容易找到新的知識
3346000	3349000	來push the front of the field
3349000	3352000	所以我覺得那是一個big plus
3352000	3354000	那在做這件事情的時候
3354000	3356000	因為你轉換了field
3356000	3358000	相對應的代價就是
3358000	3360000	時間上面的成本
3360000	3361000	那時間上面的成本
3361000	3363000	是你可以接受的嗎
3363000	3366000	是你的家人可以接受的嗎
3366000	3368000	是你的老師願意接受的嗎
3368000	3371000	那這個事情就見仁見智
3371000	3374000	像我說我是一個幸運的人
3374000	3377000	因為我太太非常非常supportive
3377000	3380000	我家人非常非常非常supportive
3380000	3382000	那我research的老闆
3382000	3383000	我做post的老闆
3383000	3384000	直接跟我講說
3384000	3386000	太太你想待多久都可以
3386000	3388000	所以就造成一個
3388000	3391000	我覺得我可以做這件事情
3391000	3393000	那重點是我在做這件事情的時候
3393000	3395000	How do I feel?
3395000	3397000	Do I still enjoy this process?
3397000	3398000	我覺得那才是重點
3398000	3400000	如果說我都不enjoy這個process
3400000	3402000	我還要強迫自己轉的話
3402000	3405000	我覺得就失去那個意義了
3405000	3408000	所以一般而言我覺得
3408000	3410000	如果說你真的想要做跨領域
3410000	3411000	不要轉這麼多
3411000	3412000	轉個30度
3412000	3414000	跟你之前做的有相當程度的重疊
3414000	3416000	我覺得就已經是一個相當不錯的
3416000	3420000	應該說是一個比較合理的approach
3420000	3423000	程度也比較高一點
3423000	3425000	那相對你其他的requirement
3425000	3426000	可能就可以lose一點點
3426000	3429000	那我覺得是一個好方法
3429000	3432000	那
3432000	3433000	還有另外
3433000	3435000	接下來還有什麼問題
3435000	3439000	就是要comment on the interdisciplinary research
3439000	3444000	然後the general thinking about the
3444000	3445000	how we should actually do that
3445000	3447000	so that you know
3448000	3449000	make it work
3449000	3451000	所以我覺得就不要轉太多
3451000	3452000	可是必須要轉
3452000	3455000	如果說你是做一直一樣的東西的話
3455000	3457000	你之後在找教者的時候
3457000	3458000	一定會被問的問題就是
3458000	3460000	你如何跟你之前的
3460000	3462000	PEI的group compete
3462000	3464000	所以我覺得跨領域這件事情
3464000	3465000	是必須要做的
3465000	3467000	因為單一領域的話
3467000	3468000	其實簡單的東西
3468000	3470000	大家基本上也都做完了
3470000	3472000	那如果說太難的東西呢
3472000	3475000	你在開始你的faculty position的時候
3475000	3477000	你沒有那麼多時間可以耗
3477000	3478000	對
3478000	3482000	如果說你要survive的話
3482000	3484000	我覺得那就不是一個太好的approach
3484000	3486000	所以參雜一些新的東西
3486000	3488000	我覺得是一個好方向
3488000	3490000	那至於要參雜多少呢
3490000	3495000	就取決於個人本身的條件
3495000	3496000	希望這樣回答到
3496000	3497000	有有有
3497000	3499000	我大概有一些想法
3499000	3502000	那另外一個問題
3502000	3504000	主要是想詢問老師就是說
3504000	3507000	關於決定學術界
3507000	3510000	留在學術界繼續試看看
3510000	3513000	或者是說要去業界
3513000	3517000	那這個時間點跟一個心態的轉換
3517000	3518000	有沒有一個
3518000	3520000	第一個是有沒有一個清楚的時間點
3520000	3523000	就是什麼時候需要made a decision
3523000	3525000	那另外一個就是說
3525000	3526000	有沒有什麼
3526000	3528000	怎麼講
3528000	3529000	就是需要決定的點
3529000	3530000	以及決定的方向
3530000	3532000	關於這方面的問題
3532000	3536000	就是不知道老師有沒有什麼建議
3536000	3537000	我覺得
3537000	3541000	當然就是只是我覺得啦
3541000	3546000	如果說你開始找教職了
3546000	3549000	那當你在第一年找的時候
3549000	3554000	如果說你有找到interview的機會的話
3554000	3556000	可是你沒有上
3556000	3558000	那第二年的時候
3558000	3560000	你有更多interview的機會
3560000	3562000	可是你還沒有上
3562000	3566000	那我覺得就可以consider轉到業界了
3566000	3567000	那我之所以這樣說
3567000	3570000	主要是因為在我看到的例子裡面
3570000	3575000	一旦你fail for twice
3575000	3579000	你要再找到一個faculty position的機會
3579000	3581000	會大幅的下降
3581000	3583000	因為如果說你第一年沒有找到
3583000	3585000	大家可以幫你講說
3585000	3587000	因為
3587000	3589000	not well prepared yet
3589000	3592000	不過很明顯你的
3592000	3593000	其他的performance
3593000	3596000	讓你有這個機會有一個interview
3596000	3597000	所以他們覺得
3597000	3599000	在你的track record上面
3599000	3603000	一定是一個很不錯的選擇
3603000	3605000	那在第二次的時候呢
3605000	3608000	你有更多interview的機會了
3608000	3610000	可是你還是沒有position
3610000	3612000	大家就有second thought
3612000	3614000	what happen to this guy
3614000	3616000	he looks so great on paper
3616000	3619000	got so many interview opportunities
3619000	3620000	but no one give him the offer
3620000	3622000	what's going on
3622000	3624000	一旦那種想法出來的話
3624000	3626000	基本上你要再拿到
3626000	3627000	就是你要enter第三年
3627000	3630000	我覺得就會困難度會高很多
3630000	3632000	所以我個人的感覺
3632000	3635000	再一次我個人的感覺
3635000	3637000	如果說你在第二年
3637000	3640000	如果說你第二次有interview的機會
3640000	3642000	可是還是沒有position的話
3642000	3643000	那我猜就是
3643000	3644000	可能有些東西
3644000	3646000	我們本身沒有察覺到
3646000	3648000	可是其他
3648000	3650000	search committee看到
3650000	3652000	可能會是一個problem的時候
3652000	3654000	那我覺得可能就是要思考一下
3654000	3655000	是不是轉換個跑道
3655000	3657000	會比較適合自己
3657000	3658000	畢竟
3658000	3660000	我剛才在跟大家聊說
3660000	3662000	OK 找教職這件事情
3662000	3664000	其實
3664000	3666000	本身的條件當然很重要
3666000	3667000	可是
3667000	3668000	我們都覺得
3668000	3671000	了不起就佔50%
3671000	3674000	另外50%跟系上的走向
3674000	3676000	committee的組成
3676000	3678000	比較有關係
3678000	3679000	所以大家如果說
3679000	3680000	在找教職的時候
3680000	3681000	不是很順利的話
3681000	3683000	也不用太沮喪
3683000	3685000	你只是沒有在對的時間點
3685000	3688000	遇到對的search committee
3688000	3691000	然後系上沒有給你提供
3691000	3692000	系上的走向跟你的走向
3692000	3694000	剛好沒有match
3694000	3695000	It's that simple
3695000	3698000	It's not that you are not good enough
3698000	3700000	所以我覺得
3700000	3701000	在上面的轉變
3701000	3703000	其實也不用否定自己
3703000	3704000	那我覺得就是
3704000	3706000	如果說你要把它conceive
3706000	3707000	運氣不好
3707000	3709000	我覺得是totally fine
3709000	3710000	真的就是
3710000	3711000	這件事情實在太複雜
3711000	3713000	牽扯到太多因素了
3713000	3714000	不是說
3714000	3716000	把自己的部分做到最好
3716000	3718000	就一定會有position
3718000	3719000	不是這樣子的
3719000	3720000	對
3720000	3721000	我有很多那種
3721000	3722000	我覺得在科研上面
3722000	3725000	表現比我更好的朋友
3725000	3726000	In the end
3726000	3728000	他們就是沒有position
3728000	3730000	你會說我比他們更好嗎
3730000	3731000	我也不覺得是這樣子
3731000	3732000	他們就是
3732000	3734000	剛好投的時候
3734000	3736000	就是沒有他們要的position
3736000	3739000	那個fit不是太好
3739000	3742000	那這種人去業界
3742000	3743000	我覺得都會發光發熱
3743000	3745000	因為他們真的很厲害
3745000	3746000	所以我覺得就是
3746000	3747000	如果說你找學術界不順利
3747000	3748000	轉到業界
3748000	3750000	我覺得都不是什麼
3750000	3753000	都不是一件需要難過傷心的事情
3753000	3754000	我覺得不需要
3754000	3756000	因為你有一個很好的平台
3756000	3759000	可以真的讓你發光發熱
3759000	3760000	對
3764000	3765000	好 謝謝老師的回答
3765000	3769000	我想或許讓大家都發問一下
3774000	3775000	有什麼問題嗎
3775000	3777000	我非常同意
3777000	3778000	就是我們剛剛在聊的時候
3778000	3784000	就是找faculty position這件事情
3784000	3786000	運氣的成分真的是佔很大
3786000	3789000	除了對方學校的search committee
3789000	3790000	然後你那一年的
3790000	3792000	有誰跟你競爭
3792000	3794000	這件事情也是
3794000	3796000	每一年都不一樣
3804000	3805000	我可以再comment一下
3805000	3806000	就是在search committee
3806000	3807000	這件事情上面嗎
3807000	3809000	就是我們剛才有講到
3809000	3811000	就是outreach這件事情
3811000	3812000	我們那一開始都在focus on
3812000	3815000	在register outreach對不對
3815000	3817000	你在post到的時候
3817000	3819000	這件事情要做得更徹底一點
3819000	3821000	因為那時候你需要
3821000	3823000	你需要更多的recognition letter
3823000	3824000	所以你真的就是要
3824000	3827000	好好的認識你field裡面的人
3827000	3828000	會讓你在要letter的時候
3828000	3830000	更順利一點
3830000	3832000	沒錯沒錯
3836000	3839000	剛剛好像有人想要問問題
3839000	3840000	是嗎
3840000	3841000	老師你好
3841000	3844000	我是在美國的華盛頓大學
3844000	3846000	念大型科學體系
3846000	3849000	現在升四年級
3849000	3851000	那剛剛的分享
3851000	3853000	就我覺得成功很多
3853000	3857000	主要因為我現在就是在一個
3857000	3860000	要提research proposal的階段
3860000	3862000	那主要想要問就是說
3862000	3865000	關於提proposal的時候
3865000	3868000	到底怎麼樣去設定
3868000	3870000	這個region的goal
3870000	3874000	就是不會想要太大到無法掌控
3874000	3876000	但也不會想要太小到
3876000	3879000	就是沒有空間發揮
3879000	3880000	你要設定一個goal
3880000	3883000	跟他的所涵蓋的面向
3883000	3886000	那我主要的career goal
3886000	3890000	主要是以製造faculty為目標
3890000	3892000	那如果是這樣的話
3892000	3894000	就是應該要怎麼設定
3894000	3896000	自己的PhD的
3896000	3898000	Proposal的這個goal
3900000	3902000	我覺得
3902000	3906000	這應該其實是你們老闆的工作
3906000	3908000	就是
3910000	3911000	我的建議是
3911000	3913000	就是先把你自己
3913000	3914000	就自己當然有些想法
3914000	3915000	自己想要做什麼嘛
3915000	3916000	對不對
3916000	3919000	先把一些outline先寫出來
3919000	3921000	然後建議你打那些outline
3921000	3923000	趕快去跟你的老師討論一下
3924000	3926000	因為老師會提供一些
3926000	3928000	比較合理的judgment
3928000	3931000	畢竟是你們的專業嘛
3931000	3932000	我在這邊其實很難給你什麼
3932000	3934000	真的meaningful的comments
3934000	3936000	可是我覺得general的做法上面
3936000	3938000	我都會叫我的學生就是
3938000	3940000	你先把你想的東西
3940000	3942000	拿過來我看一下
3942000	3944000	我們來討論一下
3946000	3948000	看你的想法是不是合理
3949000	3951000	然後
3951000	3953000	我覺得大家在
3955000	3956000	寫outline這個事情上面
3956000	3958000	可能要多練習一下
3958000	3960000	就是
3961000	3964000	想想你的significance
3964000	3966000	就是你寫你寫東西的時候
3966000	3968000	它的significance到底高不高
3968000	3969000	in the end
3969000	3970000	significance是
3970000	3972000	當你在寫proposal的時候
3972000	3974000	它都是一個最重要的因素
3974000	3977000	那想完你的significance之後呢
3977000	3979000	你的approach
3979000	3981000	就是你要怎麼approach這個問題
3981000	3983000	那個東西也是需要
3983000	3986000	值得花功夫思考一下的
3986000	3988000	那
3988000	3990000	我覺得如果你越早
3990000	3992000	把你的outline寫出來
3992000	3994000	最好是
3994000	3996000	這種東西都是越早越好
3996000	3997000	就是跟你老師討論
3997000	3999000	因為你們老師可以針對
3999000	4001000	你research的significance
4001000	4003000	做一個最合理的comment
4003000	4005000	那如果他覺得significance不高的話
4005000	4007000	我覺得可以趕快換一個題目
4007000	4008000	對
4008000	4009000	然後
4009000	4010000	寫proposal
4010000	4012000	我覺得會是一個
4012000	4014000	你可能之後想要
4014000	4017000	再鑽研一下的東西
4017000	4018000	ok
4018000	4019000	那
4019000	4022000	我猜不是有太多
4022000	4024000	博士班學生
4024000	4026000	有在寫proposal的經驗
4026000	4028000	可是我覺得寫proposal
4028000	4030000	會是一個
4030000	4033000	對於你以後找教職
4033000	4035000	非常有幫助的一個經驗
4035000	4037000	如果有機會的話
4037000	4039000	我會建議你
4039000	4041000	試著也寫一個proposal
4041000	4043000	當你在寫
4043000	4045000	在聽的
4045000	4047000	那個proposal的experiment的時候
4047000	4049000	其實就有一點點那種感覺在
4049000	4050000	ok
4050000	4052000	所以我覺得你可以趁這個機會
4052000	4054000	把它弄得更完整一點的話
4054000	4056000	對你未來找教職
4056000	4058000	會是一個很有幫助的訓練
4060000	4061000	這樣子喔
4061000	4062000	這樣子可以嗎
4063000	4064000	有有有
4064000	4065000	非常感謝老師
4065000	4067000	然後另外我還有一個
4067000	4068000	問題就是
4068000	4070000	關於PSD
4070000	4071000	學生就是
4071000	4073000	應該要達到
4073000	4076000	就是獨立性應該要達到多少
4076000	4079000	就是在自己的這個project上
4081000	4083000	就是有多少
4083000	4085000	其實依老師自己的經驗的話
4085000	4087000	其實在學生中場
4087000	4089000	會給學生多少的自由
4090000	4092000	這跟PI比較有關係啊
4092000	4094000	就是每個實驗室都不同
4094000	4095000	可是呢
4095000	4097000	我發現一件事情就是
4101000	4102000	我覺得老師跟學生
4102000	4103000	需要一段時間
4103000	4105000	才會建立起他們的互信
4107000	4108000	一旦有互信的話
4108000	4110000	我覺得就是你要做什麼
4110000	4112000	提供足夠多的證據
4112000	4114000	來support你的argument的話
4114000	4116000	老闆通常也都不會太
4116000	4118000	太強烈的反對
4118000	4120000	如果老闆對於你提出的東西
4120000	4122000	都有強烈的反對的意願的話
4122000	4123000	那就表示
4123000	4127000	你在他心中其實沒有達到那個level
4127000	4131000	那怎麼建立師生的互信呢
4131000	4134000	我覺得就是你平常對於
4134000	4137000	實驗執行的能力
4137000	4138000	這很重要的
4138000	4141000	還有你能不能夠清楚的表達
4141000	4142000	你對於你做的事情
4142000	4144000	是有高度專業的
4144000	4147000	如果說你可以明顯的表達
4147000	4148000	你對你做的東西
4148000	4150000	是有高度專業的話
4150000	4152000	即使那個project doesn't work
4152000	4155000	老師還是願意信任你
4155000	4157000	所以我覺得一開始建立那個信任
4157000	4160000	需要一點incubation的時間
4160000	4162000	那那個incubation的時間呢
4162000	4165000	就完全取決於學生
4165000	4168000	在present他們的結果的時候
4168000	4172000	是不是真的是professional
4172000	4176000	那通常一般的老師
4176000	4177000	我覺得一般老師
4177000	4179000	當然有些老師是例外
4179000	4180000	一般老師如果看到學生
4180000	4184000	真的可以為自己做的東西負責
4184000	4186000	然後又可以真的把東西
4186000	4189000	講得很清楚完整合理的話
4189000	4192000	那我猜你之後在實驗室
4192000	4193000	如果想要做新的project
4193000	4195000	或是你自己come up with something
4195000	4197000	然後you want to continue
4197000	4200000	老師agree的機會會高一些
4200000	4201000	要不然的話
4201000	4204000	其實在實際操作面上
4204000	4205000	會遇到的問題
4205000	4208000	就是因為老師拿的經費
4208000	4210000	其實都是for specific project
4210000	4213000	所以他們有時候沒有辦法deviate
4213000	4215000	如果說你提出來的proposal
4215000	4217000	跟他原本proposal的方向
4217000	4219000	deviate太遠的話
4219000	4220000	他可能也沒有辦法提供
4220000	4222000	finding show上面的support
4222000	4224000	不是因為他不信任你
4224000	4228000	而是他就是沒有潛能
4228000	4230000	這樣可以理解嗎
4230000	4232000	可以可以可以
4232000	4233000	非常感謝
4233000	4235000	那我的問題就這樣
