start	end	text
2856000	2857000	into
2857000	2858000	one
2858000	2859000	model.
2859000	2860000	We
2860000	2861000	also
2861000	2862000	found that
2862000	2863000	the
2863000	2864000	two
2864000	2865000	concepts
2865000	2866000	into
2866000	2867000	one
2867000	2868000	model
2868000	2869000	is
2869000	2870000	more
2870000	2871000	suitable
2871000	2872000	than
2872000	2873000	combining
2873000	2874000	the
2874000	2875000	two
2875000	2876000	concepts
2876000	2877000	into
2877000	2878000	one
2878000	2879000	model.
2879000	2880000	We
2880000	2881000	also
2881000	2882000	found that
2882000	2883000	the
2883000	2884000	two
2884000	2885000	concepts
2885000	2886000	into
2886000	2887000	one
2887000	2888000	model
2888000	2889000	is
2889000	2890000	more
2890000	2891000	suitable
2891000	2892000	than
2892000	2893000	combining
2893000	2894000	the
2894000	2895000	two
2895000	2896000	concepts
2896000	2897000	into
2897000	2898000	one
2898000	2899000	model.
2899000	2900000	We
2900000	2901000	also
2901000	2902000	found that
2902000	2903000	the
2903000	2904000	two
2904000	2905000	concepts
2905000	2906000	into
2906000	2907000	one
2907000	2908000	model
2908000	2909000	is
2909000	2910000	more
2910000	2911000	suitable
2911000	2912000	than
2912000	2913000	combining
2913000	2914000	the
2914000	2915000	two
2915000	2916000	concepts
2916000	2917000	into
2917000	2918000	one
2918000	2919000	model.
2919000	2920000	We
2920000	2921000	also
2921000	2922000	found that
2922000	2923000	the
2923000	2924000	two
2924000	2925000	concepts
2925000	2926000	into
2926000	2927000	one
2927000	2928000	model
2928000	2929000	is
2929000	2930000	more
2930000	2931000	suitable
2931000	2932000	than
2932000	2933000	combining
2933000	2934000	the
2934000	2935000	two
2935000	2936000	concepts
2936000	2937000	into
2937000	2938000	one
2938000	2939000	model.
2939000	2940000	We
2940000	2941000	also
2941000	2942000	found that
2942000	2943000	the
2943000	2944000	two
2944000	2945000	concepts
2945000	2946000	into
2946000	2947000	one
2947000	2948000	model
2948000	2949000	is
2949000	2950000	more
2950000	2951000	suitable
2951000	2952000	than
2952000	2953000	combining
2953000	2954000	the
2954000	2955000	two
2955000	2956000	concepts
2956000	2957000	into
2957000	2958000	one
2958000	2959000	model.
2959000	2960000	We
2960000	2961000	also
2961000	2962000	found that
2962000	2963000	the
2963000	2964000	two
2964000	2965000	concepts
2965000	2966000	into
2966000	2967000	one
2967000	2968000	model
2968000	2969000	is
2969000	2970000	more
2970000	2971000	suitable
2971000	2972000	than
2972000	2973000	combining
2973000	2974000	the
2974000	2975000	two
2975000	2976000	concepts
2976000	2977000	into
2977000	2978000	one
2978000	2979000	model.
2979000	2980000	We
2980000	2981000	also
2981000	2982000	found that
2982000	2983000	the
2983000	2984000	two
2984000	2985000	concepts
2985000	2986000	into
2986000	2987000	one
2987000	2988000	model
2988000	2989000	is
2989000	2990000	more
2990000	2991000	suitable
2991000	2992000	than
2992000	2993000	combining
2993000	2994000	the
2994000	2995000	two
2995000	2996000	concepts
2996000	2997000	into
2997000	2998000	one
2998000	2999000	model.
2999000	3000000	We
3000000	3001000	also
3001000	3002000	found that
3002000	3003000	the
3003000	3004000	two
3004000	3005000	concepts
3005000	3006000	into
3006000	3007000	one
3007000	3008000	model
3008000	3009000	is
3009000	3010000	more
3010000	3011000	suitable
3011000	3012000	than
3012000	3013000	combining
3013000	3014000	the
3014000	3015000	two
3015000	3016000	concepts
3016000	3017000	into
3017000	3018000	one
3018000	3019000	model.
3019000	3020000	We
3020000	3021000	also
3021000	3022000	found that
3022000	3023000	the
3023000	3024000	two
3024000	3025000	concepts
3025000	3026000	into
3026000	3027000	one
3027000	3028000	model
3028000	3029000	is
3029000	3030000	more
3030000	3031000	suitable
3031000	3032000	than
3032000	3033000	combining
3033000	3034000	the
3034000	3035000	two
3035000	3036000	concepts
3036000	3037000	into
3037000	3038000	one
3038000	3039000	model.
3039000	3040000	We
3040000	3041000	also
3041000	3042000	found that
3042000	3043000	the
3043000	3044000	two
3044000	3045000	concepts
3045000	3046000	into
3046000	3047000	one
3047000	3048000	model
3048000	3049000	is
3049000	3050000	more
3050000	3051000	suitable
3051000	3052000	than
3052000	3053000	combining
3053000	3054000	the
3054000	3055000	two
3055000	3056000	concepts
3056000	3057000	into
3057000	3058000	one
3058000	3059000	model.
3059000	3060000	We
3060000	3061000	also
3061000	3062000	found that
3062000	3063000	the
3063000	3064000	two
3064000	3065000	concepts
3065000	3066000	into
3066000	3067000	one
3067000	3068000	model
3068000	3069000	is
3069000	3070000	more
3070000	3071000	suitable
3071000	3072000	than
3072000	3073000	combining
3073000	3074000	the
3074000	3075000	two
3075000	3076000	concepts
3076000	3077000	into
3077000	3078000	one
3078000	3079000	model.
3079000	3080000	We
3080000	3081000	also
3081000	3082000	found that
3082000	3083000	the
3083000	3084000	two
3084000	3085000	concepts
3085000	3086000	into
3086000	3087000	one
3087000	3088000	model
3088000	3089000	is
3089000	3090000	more
3090000	3091000	suitable
3091000	3092000	than
3092000	3093000	combining
3093000	3094000	the
3094000	3095000	two
3095000	3096000	concepts
3096000	3097000	into
3097000	3098000	one
3098000	3099000	model.
3099000	3100000	We
3100000	3101000	also
3101000	3102000	found that
3102000	3103000	the
3103000	3104000	two
3104000	3105000	concepts
3105000	3106000	into
3106000	3107000	one
3107000	3108000	model
3108000	3109000	is
3109000	3110000	more
3110000	3111000	suitable
3111000	3112000	than
3112000	3113000	combining
3113000	3114000	the
3114000	3115000	two
3115000	3116000	concepts
3116000	3117000	into
3117000	3118000	one
3118000	3119000	model.
3119000	3120000	We
3120000	3121000	also
3121000	3122000	found that
3122000	3123000	the
3123000	3124000	two
3124000	3125000	concepts
3125000	3126000	into
3126000	3127000	one
3127000	3128000	model
3128000	3129000	is
3129000	3130000	more
3130000	3131000	suitable
3131000	3132000	than
3132000	3133000	combining
3133000	3134000	the
3134000	3135000	two
3135000	3136000	concepts
3136000	3137000	into
3137000	3138000	one
3138000	3139000	model.
3139000	3140000	We
3140000	3141000	also
3141000	3142000	found that
3142000	3143000	the
3143000	3144000	two
3144000	3145000	concepts
3145000	3146000	into
3146000	3147000	one
3147000	3148000	model
3148000	3149000	is
3149000	3150000	more
3150000	3151000	suitable
3151000	3152000	than
3152000	3153000	combining
3153000	3154000	the
3154000	3155000	two
3155000	3156000	concepts
3156000	3157000	into
3157000	3158000	one
3158000	3159000	model.
3159000	3160000	We
3160000	3161000	also
3161000	3162000	found that
3162000	3163000	the
3163000	3164000	two
3164000	3165000	concepts
3165000	3166000	into
3166000	3167000	one
3167000	3168000	model
3168000	3169000	is
3169000	3170000	more
3170000	3171000	suitable
3171000	3172000	than
3172000	3173000	combining
3173000	3174000	the
3174000	3175000	two
3175000	3176000	concepts
3176000	3177000	into
3177000	3178000	one
3178000	3179000	model.
3179000	3180000	We
3180000	3181000	also
3181000	3182000	found that
3182000	3183000	the
3183000	3184000	two
3184000	3185000	concepts
3185000	3186000	into
3186000	3187000	one
3187000	3188000	model
3188000	3189000	is
3189000	3190000	more
3190000	3191000	suitable
3191000	3192000	than
3192000	3193000	combining
3193000	3194000	the
3194000	3195000	two
3195000	3196000	concepts
3196000	3197000	into
3197000	3198000	one
3198000	3199000	model.
3199000	3200000	We
3200000	3201000	also
3201000	3202000	found that
3202000	3203000	the
3203000	3204000	two
3204000	3205000	concepts
3205000	3206000	into
3206000	3207000	one
3207000	3208000	model
3208000	3209000	is
3209000	3210000	more
3210000	3211000	suitable
3211000	3212000	than
3212000	3213000	combining
3213000	3214000	the
3214000	3215000	two
3215000	3216000	concepts
3216000	3217000	into
3217000	3218000	one
3218000	3219000	model.
3219000	3220000	We
3220000	3221000	also
3221000	3222000	found that
3222000	3223000	the
3223000	3224000	two
3224000	3225000	concepts
3225000	3226000	into
3226000	3227000	one
3227000	3228000	model
3228000	3229000	is
3229000	3230000	more
3230000	3231000	suitable
3231000	3232000	than
3232000	3233000	combining
3233000	3234000	the
3234000	3235000	two
3235000	3236000	concepts
3236000	3237000	into
3237000	3238000	one
3238000	3239000	model.
3239000	3240000	We
3240000	3241000	also
3241000	3242000	found that
3242000	3243000	the
3243000	3244000	two
3244000	3245000	concepts
3245000	3246000	into
3246000	3247000	one
3247000	3248000	model
3248000	3249000	is
3249000	3250000	more
3250000	3251000	suitable
3251000	3252000	than
3252000	3253000	combining
3253000	3254000	the
3254000	3255000	two
3255000	3256000	concepts
3256000	3257000	into
3257000	3258000	one
3258000	3259000	model.
3259000	3260000	We
3260000	3261000	also
3261000	3262000	found that
3262000	3263000	the
3263000	3264000	two
3264000	3265000	concepts
3265000	3266000	into
3266000	3267000	one
3267000	3268000	model
3268000	3269000	is
3269000	3270000	more
3270000	3271000	suitable
3271000	3272000	than
3272000	3273000	combining
3273000	3274000	the
3274000	3275000	two
3275000	3276000	concepts
3276000	3277000	into
3277000	3278000	one
3278000	3279000	model.
3279000	3280000	We
3280000	3281000	also
3281000	3282000	found that
3282000	3283000	the
3283000	3284000	two
3284000	3285000	concepts
3285000	3286000	into
3286000	3287000	one
3287000	3288000	model
3288000	3289000	is
3289000	3290000	more
3290000	3291000	suitable
3291000	3292000	than
3292000	3293000	combining
3293000	3294000	the
3294000	3295000	two
3295000	3296000	concepts
3296000	3297000	into
3297000	3298000	one
3298000	3299000	model.
3299000	3300000	We
3300000	3301000	also
3301000	3302000	found that
3302000	3303000	the
3303000	3304000	two
3304000	3305000	concepts
3305000	3306000	into
3306000	3307000	one
3307000	3308000	model
3308000	3309000	is
3309000	3310000	more
3310000	3311000	suitable
3311000	3312000	than
3312000	3313000	combining
3313000	3314000	the
3314000	3315000	two
3315000	3316000	concepts
3316000	3317000	into
3317000	3318000	one
3318000	3319000	model.
3319000	3320000	We
3320000	3321000	also
3321000	3322000	found that
3322000	3323000	the
3323000	3324000	two
3324000	3325000	concepts
3325000	3326000	into
3326000	3327000	one
3327000	3328000	model
3328000	3329000	is
3329000	3330000	more
3330000	3331000	suitable
3331000	3332000	than
3332000	3333000	combining
3333000	3334000	the
3334000	3335000	two
3335000	3336000	concepts
3336000	3337000	into
3337000	3338000	one
3338000	3339000	model.
3339000	3340000	We
3340000	3341000	also
3341000	3342000	found that
3342000	3343000	the
3343000	3344000	two
3344000	3345000	concepts
3345000	3346000	into
3346000	3347000	one
3347000	3348000	model
3348000	3349000	is
3349000	3350000	more
3350000	3351000	suitable
3351000	3352000	than
3352000	3353000	combining
3353000	3354000	the
3354000	3355000	two
3355000	3356000	concepts
3356000	3357000	into
3357000	3358000	one
3358000	3359000	model.
3359000	3360000	We
3360000	3361000	also
3361000	3362000	found that
3362000	3363000	the
3363000	3364000	two
3364000	3365000	concepts
3365000	3366000	into
3366000	3367000	one
3367000	3368000	model
3368000	3369000	is
3369000	3370000	more
3370000	3371000	suitable
3371000	3372000	than
3372000	3373000	combining
3373000	3374000	the
3374000	3375000	two
3375000	3376000	concepts
3376000	3377000	into
3377000	3378000	one
3378000	3379000	model.
3379000	3380000	We
3380000	3381000	also
3381000	3382000	found that
3382000	3383000	the
3383000	3384000	two
3384000	3385000	concepts
3385000	3386000	into
3386000	3387000	one
3387000	3388000	model
3388000	3389000	is
3389000	3390000	more
3390000	3391000	suitable
3391000	3392000	than
3392000	3393000	combining
3393000	3394000	the
3394000	3395000	two
3395000	3396000	concepts
3396000	3397000	into
3397000	3398000	one
3398000	3399000	model.
3399000	3400000	We
3400000	3401000	also
3401000	3402000	found that
3402000	3403000	the
3403000	3404000	two
3404000	3405000	concepts
3405000	3406000	into
3406000	3407000	one
3407000	3408000	model
3408000	3409000	is
3409000	3410000	more
3410000	3411000	suitable
3411000	3412000	than
3412000	3413000	combining
3413000	3414000	the
3414000	3415000	two
3415000	3416000	concepts
3416000	3417000	into
3417000	3418000	one
3418000	3419000	model.
3419000	3420000	We
3420000	3421000	also
3421000	3422000	found that
3422000	3423000	the
3423000	3424000	two
3424000	3425000	concepts
3425000	3426000	into
3426000	3427000	one
3427000	3428000	model
3428000	3429000	is
3429000	3430000	more
3430000	3431000	suitable
3431000	3432000	than
3432000	3433000	combining
3433000	3434000	the
3434000	3435000	two
3435000	3436000	concepts
3436000	3437000	into
3437000	3438000	one
3438000	3439000	model.
3439000	3440000	We
3440000	3441000	also
3441000	3442000	found that
3442000	3443000	the
3443000	3444000	two
3444000	3445000	concepts
3445000	3446000	into
3446000	3447000	one
3447000	3448000	model
3448000	3449000	is
3449000	3450000	more
3450000	3451000	suitable
3451000	3452000	than
3452000	3453000	combining
3453000	3454000	the
3454000	3455000	two
3455000	3456000	concepts
3456000	3457000	into
3457000	3458000	one
3458000	3459000	model.
3459000	3460000	We
3460000	3461000	also
3461000	3462000	found that
3462000	3463000	the
3463000	3464000	two
3464000	3465000	concepts
3465000	3466000	into
3466000	3467000	one
3467000	3468000	model
3468000	3469000	is
3469000	3470000	more
3470000	3471000	suitable
3471000	3472000	than
3472000	3473000	combining
3473000	3474000	the
3474000	3475000	two
3475000	3476000	concepts
3476000	3477000	into
3477000	3478000	one
3478000	3479000	model.
3479000	3480000	We
3480000	3481000	also
3481000	3482000	found that
3482000	3483000	the
3483000	3484000	two
3484000	3485000	concepts
3485000	3486000	into
3486000	3487000	one
3487000	3488000	model
3488000	3489000	is
3489000	3490000	more
3490000	3491000	suitable
3491000	3492000	than
3492000	3493000	combining
3493000	3494000	the
3494000	3495000	two
3495000	3496000	concepts
3496000	3497000	into
3497000	3498000	one
3498000	3499000	model.
3499000	3500000	We
3500000	3501000	also
3501000	3502000	found that
3502000	3503000	the
3503000	3504000	two
3504000	3505000	concepts
3505000	3506000	into
3506000	3507000	one
3507000	3508000	model
3508000	3509000	is
3509000	3510000	more
3510000	3511000	suitable
3511000	3512000	than
3512000	3513000	combining
3513000	3514000	the
3514000	3515000	two
3515000	3516000	concepts
3516000	3517000	into
3517000	3518000	one
3518000	3519000	model.
3519000	3520000	We
3520000	3521000	also
3521000	3522000	found that
3522000	3523000	the
3523000	3524000	two
3524000	3525000	concepts
3525000	3526000	into
3526000	3527000	one
3527000	3528000	model
3528000	3529000	is
3529000	3530000	more
3530000	3531000	suitable
3531000	3532000	than
3532000	3533000	combining
3533000	3534000	the
3534000	3535000	two
3535000	3536000	concepts
3536000	3537000	into
3537000	3538000	one
3538000	3539000	model.
3539000	3540000	We
3540000	3541000	also
3541000	3542000	found that
3542000	3543000	the
3543000	3544000	two
3544000	3545000	concepts
3545000	3546000	into
3546000	3547000	one
3547000	3548000	model
3548000	3549000	is
3549000	3550000	more
3550000	3551000	suitable
3551000	3552000	than
3552000	3553000	combining
3553000	3554000	the
3554000	3555000	two
3555000	3556000	concepts
3556000	3557000	into
3557000	3558000	one
3558000	3559000	model.
3559000	3560000	We
3560000	3561000	also
3561000	3562000	found that
3562000	3563000	the
3563000	3564000	two
3564000	3565000	concepts
3565000	3566000	into
3566000	3567000	one
3567000	3568000	model
3568000	3569000	is
3569000	3570000	more
3570000	3571000	suitable
3571000	3572000	than
3572000	3573000	combining
3573000	3574000	the
3574000	3575000	two
3575000	3576000	concepts
3576000	3577000	into
3577000	3578000	one
3578000	3579000	model.
3579000	3580000	We
3580000	3581000	also
3581000	3582000	found that
3582000	3583000	the
3583000	3584000	two
3584000	3585000	concepts
3585000	3586000	into
3586000	3587000	one
3587000	3588000	model
3588000	3589000	is
3589000	3590000	more
3590000	3591000	suitable
3591000	3592000	than
3592000	3593000	combining
3593000	3594000	the
3594000	3595000	two
3595000	3596000	concepts
3596000	3597000	into
3597000	3598000	one
3598000	3599000	model.
3599000	3600000	We
3600000	3601000	also
3601000	3602000	found that
3602000	3603000	the
3603000	3604000	two
3604000	3605000	concepts
3605000	3606000	into
3606000	3607000	one
3607000	3608000	model
3608000	3609000	is
3609000	3610000	more
3610000	3611000	suitable
3611000	3612000	than
3612000	3613000	combining
3613000	3614000	the
3614000	3615000	two
3615000	3616000	concepts
3616000	3617000	into
3617000	3618000	one
3618000	3619000	model.
3619000	3620000	We
3620000	3621000	also
3621000	3622000	found that
3622000	3623000	the
3623000	3624000	two
3624000	3625000	concepts
3625000	3626000	into
3626000	3627000	one
3627000	3628000	model
3628000	3629000	is
3629000	3630000	more
3630000	3631000	suitable
3631000	3632000	than
3632000	3633000	combining
3633000	3634000	the
3634000	3635000	two
3635000	3636000	concepts
3636000	3637000	into
3637000	3638000	one
3638000	3639000	model.
3639000	3640000	We
3640000	3641000	also
3641000	3642000	found that
3642000	3643000	the
3643000	3644000	two
3644000	3645000	concepts
3645000	3646000	into
3646000	3647000	one
3647000	3648000	model
3648000	3649000	is
3649000	3650000	more
3650000	3651000	suitable
3651000	3652000	than
3652000	3653000	combining
3653000	3654000	the
3654000	3655000	two
3655000	3656000	concepts
3656000	3657000	into
3657000	3658000	one
3658000	3659000	model.
3659000	3660000	We
3660000	3661000	also
3661000	3662000	found that
3662000	3663000	the
3663000	3664000	two
3664000	3665000	concepts
3665000	3666000	into
3666000	3667000	one
3667000	3668000	model
3668000	3669000	is
3669000	3670000	more
3670000	3671000	suitable
3671000	3672000	than
3672000	3673000	combining
3673000	3674000	the
3674000	3675000	two
3675000	3676000	concepts
3676000	3677000	into
3677000	3678000	one
3678000	3679000	model.
3679000	3680000	We
3680000	3681000	also
3681000	3682000	found that
3682000	3683000	the
3683000	3684000	two
3684000	3685000	concepts
3685000	3686000	into
3686000	3687000	one
3687000	3688000	model
3688000	3689000	is
3689000	3690000	more
3690000	3691000	suitable
3691000	3692000	than
3692000	3693000	combining
3693000	3694000	the
3694000	3695000	two
3695000	3696000	concepts
3696000	3697000	into
3697000	3698000	one
3698000	3699000	model.
3699000	3700000	We
3700000	3701000	also
3701000	3702000	found that
3702000	3703000	the
3703000	3704000	two
3704000	3705000	concepts
3705000	3706000	into
3706000	3707000	one
3707000	3708000	model
3708000	3709000	is
3709000	3710000	more
3710000	3711000	suitable
3711000	3712000	than
3712000	3713000	combining
3713000	3714000	the
3714000	3715000	two
3715000	3716000	concepts
3716000	3717000	into
3717000	3718000	one
3718000	3719000	model.
3719000	3720000	We
3720000	3721000	also
3721000	3722000	found that
3722000	3723000	the
3723000	3724000	two
3724000	3725000	concepts
3725000	3726000	into
3726000	3727000	one
3727000	3728000	model
3728000	3729000	is
3729000	3730000	more
3730000	3731000	suitable
3731000	3732000	than
3732000	3733000	combining
3733000	3734000	the
3734000	3735000	two
3735000	3736000	concepts
3736000	3737000	into
3737000	3738000	one
3738000	3739000	model.
3739000	3740000	We
3740000	3741000	also
3741000	3742000	found that
3742000	3743000	the
3743000	3744000	two
3744000	3745000	concepts
3745000	3746000	into
3746000	3747000	one
3747000	3748000	model
3748000	3749000	is
3749000	3750000	more
3750000	3751000	suitable
3751000	3752000	than
3752000	3753000	combining
3753000	3754000	the
3754000	3755000	two
3755000	3756000	concepts
3756000	3757000	into
3757000	3758000	one
3758000	3759000	model.
3759000	3760000	We
3760000	3761000	also
3761000	3762000	found that
3762000	3763000	the
3763000	3764000	two
3764000	3765000	concepts
3765000	3766000	into
3766000	3767000	one
3767000	3768000	model
3768000	3769000	is
3769000	3770000	more
3770000	3771000	suitable
3771000	3772000	than
3772000	3773000	combining
3773000	3774000	the
3774000	3775000	two
3775000	3776000	concepts
3776000	3777000	into
3777000	3778000	one
3778000	3779000	model.
3779000	3780000	We
3780000	3781000	also
3781000	3782000	found that
3782000	3783000	the
3783000	3784000	two
3784000	3785000	concepts
3785000	3786000	into
3786000	3787000	one
3787000	3788000	model
3788000	3789000	is
3789000	3790000	more
3790000	3791000	suitable
3791000	3792000	than
3792000	3793000	combining
3793000	3794000	the
3794000	3795000	two
3795000	3796000	concepts
3796000	3797000	into
3797000	3798000	one
3798000	3799000	model.
3799000	3800000	We
3800000	3801000	also
3801000	3802000	found that
3802000	3803000	the
3803000	3804000	two
3804000	3805000	concepts
3805000	3806000	into
3806000	3807000	one
3807000	3808000	model
3808000	3809000	is
3809000	3810000	more
3810000	3811000	suitable
3811000	3812000	than
3812000	3813000	combining
3813000	3814000	the
3814000	3815000	two
3815000	3816000	concepts
3816000	3817000	into
3817000	3818000	one
3818000	3819000	model.
3819000	3820000	We
3820000	3821000	also
3821000	3822000	found that
3822000	3823000	the
3823000	3824000	two
3824000	3825000	concepts
3825000	3826000	into
3826000	3827000	one
3827000	3828000	model
3828000	3829000	is
3829000	3830000	more
3830000	3831000	suitable
3831000	3832000	than
3832000	3833000	combining
3833000	3834000	the
3834000	3835000	two
3835000	3836000	concepts
3836000	3837000	into
3837000	3838000	one
3838000	3839000	model.
3839000	3840000	We
3840000	3841000	also
3841000	3842000	found that
3842000	3843000	the
3843000	3844000	two
3844000	3845000	concepts
3845000	3846000	into
3846000	3847000	one
3847000	3848000	model
3848000	3849000	is
3849000	3850000	more
3850000	3851000	suitable
3851000	3852000	than
3852000	3853000	combining
3853000	3854000	the
3854000	3855000	two
3855000	3856000	concepts
3856000	3857000	into
3857000	3858000	one
3858000	3859000	model.
3859000	3860000	We
3860000	3861000	also
3861000	3862000	found that
3862000	3863000	the
3863000	3864000	two
3864000	3865000	concepts
3865000	3866000	into
3866000	3867000	one
3867000	3868000	model
3868000	3869000	is
3869000	3870000	more
3870000	3871000	suitable
3871000	3872000	than
3872000	3873000	combining
3873000	3874000	the
3874000	3875000	two
3875000	3876000	concepts
3876000	3877000	into
3877000	3878000	one
3878000	3879000	model.
3879000	3880000	We
3880000	3881000	also
3881000	3882000	found that
3882000	3883000	the
3883000	3884000	two
3884000	3885000	concepts
3885000	3886000	into
3886000	3887000	one
3887000	3888000	model
3888000	3889000	is
3889000	3890000	more
3890000	3891000	suitable
3891000	3892000	than
3892000	3893000	combining
3893000	3894000	the
3894000	3895000	two
3895000	3896000	concepts
3896000	3897000	into
3897000	3898000	one
3898000	3899000	model.
3899000	3900000	We
3900000	3901000	also
3901000	3902000	found that
3902000	3903000	the
3903000	3904000	two
3904000	3905000	concepts
3905000	3906000	into
3906000	3907000	one
3907000	3908000	model
3908000	3909000	is
3909000	3910000	more
3910000	3911000	suitable
3911000	3912000	than
3912000	3913000	combining
3913000	3914000	the
3914000	3915000	two
3915000	3916000	concepts
3916000	3917000	into
3917000	3918000	one
3918000	3919000	model.
3919000	3920000	We
3920000	3921000	also
3921000	3922000	found that
3922000	3923000	the
3923000	3924000	two
3924000	3925000	concepts
3925000	3926000	into
3926000	3927000	one
3927000	3928000	model
3928000	3929000	is
3929000	3930000	more
3930000	3931000	suitable
3931000	3932000	than
3932000	3933000	combining
3933000	3934000	the
3934000	3935000	two
3935000	3936000	concepts
3936000	3937000	into
3937000	3938000	one
3938000	3939000	model.
3939000	3940000	We
3940000	3941000	also
3941000	3942000	found that
3942000	3943000	the
3943000	3944000	two
3944000	3945000	concepts
3945000	3946000	into
3946000	3947000	one
3947000	3948000	model
3948000	3949000	is
3949000	3950000	more
3950000	3951000	suitable
3951000	3952000	than
3952000	3953000	combining
3953000	3954000	the
3954000	3955000	two
3955000	3956000	concepts
3956000	3957000	into
3957000	3958000	one
3958000	3959000	model.
3959000	3960000	We
3960000	3961000	also
3961000	3962000	found that
3962000	3963000	the
3963000	3964000	two
3964000	3965000	concepts
3965000	3966000	into
3966000	3967000	one
3967000	3968000	model
3968000	3969000	is
3969000	3970000	more
3970000	3971000	suitable
3971000	3972000	than
3972000	3973000	combining
3973000	3974000	the
3974000	3975000	two
3975000	3976000	concepts
3976000	3977000	into
3977000	3978000	one
3978000	3979000	model.
3979000	3980000	We
3980000	3981000	also
3981000	3982000	found that
3982000	3983000	the
3983000	3984000	two
3984000	3985000	concepts
3985000	3986000	into
3986000	3987000	one
3987000	3988000	model
3988000	3989000	is
3989000	3990000	more
3990000	3991000	suitable
3991000	3992000	than
3992000	3993000	combining
3993000	3994000	the
3994000	3995000	two
3995000	3996000	concepts
3996000	3997000	into
3997000	3998000	one
3998000	3999000	model.
3999000	4000000	We
4000000	4001000	also
4001000	4002000	found that
4002000	4003000	the
4003000	4004000	two
4004000	4005000	concepts
4005000	4006000	into
4006000	4007000	one
4007000	4008000	model
4008000	4009000	is
4009000	4010000	more
4010000	4011000	suitable
4011000	4012000	than
4012000	4013000	combining
4013000	4014000	the
4014000	4015000	two
4015000	4016000	concepts
4016000	4017000	into
4017000	4018000	one
4018000	4019000	model.
4019000	4020000	We
4020000	4021000	also
4021000	4022000	found that
4022000	4023000	the
4023000	4024000	two
4024000	4025000	concepts
4025000	4026000	into
4026000	4027000	one
4027000	4028000	model
4028000	4029000	is
4029000	4030000	more
4030000	4031000	suitable
4031000	4032000	than
4032000	4033000	combining
4033000	4034000	the
4034000	4035000	two
4035000	4036000	concepts
4036000	4037000	into
4037000	4038000	one
4038000	4039000	model.
4039000	4040000	We
4040000	4041000	also
4041000	4042000	found that
4042000	4043000	the
4043000	4044000	two
4044000	4045000	concepts
4045000	4046000	into
4046000	4047000	one
4047000	4048000	model
4048000	4049000	is
4049000	4050000	more
4050000	4051000	suitable
4051000	4052000	than
4052000	4053000	combining
4053000	4054000	the
4054000	4055000	two
4055000	4056000	concepts
4056000	4057000	into
4057000	4058000	one
4058000	4059000	model.
4059000	4060000	We
4060000	4061000	also
4061000	4062000	found that
4062000	4063000	the
4063000	4064000	two
4064000	4065000	concepts
4065000	4066000	into
4066000	4067000	one
4067000	4068000	model
4068000	4069000	is
4069000	4070000	more
4070000	4071000	suitable
4071000	4072000	than
4072000	4073000	combining
4073000	4074000	the
4074000	4075000	two
4075000	4076000	concepts
4076000	4077000	into
4077000	4078000	one
4078000	4079000	model.
4079000	4080000	We
4080000	4081000	also
4081000	4082000	found that
4082000	4083000	the
4083000	4084000	two
4084000	4085000	concepts
4085000	4086000	into
4086000	4087000	one
4087000	4088000	model
4088000	4089000	is
4089000	4090000	more
4090000	4091000	suitable
4091000	4092000	than
4092000	4093000	combining
4093000	4094000	the
4094000	4095000	two
4095000	4096000	concepts
4096000	4097000	into
4097000	4098000	one
4098000	4099000	model.
4099000	4100000	We
4100000	4101000	also
4101000	4102000	found that
4102000	4103000	the
4103000	4104000	two
4104000	4105000	concepts
4105000	4106000	into
4106000	4107000	one
4107000	4108000	model
4108000	4109000	is
4109000	4110000	more
4110000	4111000	suitable
4111000	4112000	than
4112000	4113000	combining
4113000	4114000	the
4114000	4115000	two
4115000	4116000	concepts
4116000	4117000	into
4117000	4118000	one
4118000	4119000	model.
4119000	4120000	We
4120000	4121000	also
4121000	4122000	found that
4122000	4123000	the
4123000	4124000	two
4124000	4125000	concepts
4125000	4126000	into
4126000	4127000	one
4127000	4128000	model
4128000	4129000	is
4129000	4130000	more
4130000	4131000	suitable
4131000	4132000	than
4132000	4133000	combining
4133000	4134000	the
4134000	4135000	two
4135000	4136000	concepts
4136000	4137000	into
4137000	4138000	one
4138000	4139000	model.
4139000	4140000	We
4140000	4141000	also
4141000	4142000	found that
4142000	4143000	the
4143000	4144000	two
4144000	4145000	concepts
4145000	4146000	into
4146000	4147000	one
4147000	4148000	model
4148000	4149000	is
4149000	4150000	more
4150000	4151000	suitable
4151000	4152000	than
4152000	4153000	combining
4153000	4154000	the
4154000	4155000	two
4155000	4156000	concepts
4156000	4157000	into
4157000	4158000	one
4158000	4159000	model.
4159000	4160000	We
4160000	4161000	also
4161000	4162000	found that
4162000	4163000	the
4163000	4164000	two
4164000	4165000	concepts
4165000	4166000	into
4166000	4167000	one
4167000	4168000	model
4168000	4169000	is
4169000	4170000	more
4170000	4171000	suitable
4171000	4172000	than
4172000	4173000	combining
4173000	4174000	the
4174000	4175000	two
4175000	4176000	concepts
4176000	4177000	into
4177000	4178000	one
4178000	4179000	model.
4179000	4180000	We
4180000	4181000	also
4181000	4182000	found that
4182000	4183000	the
4183000	4184000	two
4184000	4185000	concepts
4185000	4186000	into
4186000	4187000	one
4187000	4188000	model
4188000	4189000	is
4189000	4190000	more
4190000	4191000	suitable
4191000	4192000	than
4192000	4193000	combining
4193000	4194000	the
4194000	4195000	two
